Nom,Prénom,Adresse,Adresse Mail,Numéro de Téléphone,Compétences,Formation,Permis,Ancien Emploi,Emploi Recherché,Ville de Recherche d'Emploi,Departement de Recherche d'Emploi,Region de Recherche d'Emploi,Contrat de Travail Recherché,Type d'entreprise,Seniorité,Teletravail,Domain de l'entreprise
Cousin,Philippine,"638, avenue de Cousin 78520 Navarronec",pineaufrederique@example.net,+33 (0)1 39 12 78 90,"['php', 'soap']",2nd ou 1ère achevée,['D'],caissier,"[""Analyste d'étude"", 'Administrateur / Administratrice réseau informatique']","['GRUN BORDAS', 'ALLAMONT', 'LAVARDAC', 'BEAULIEU SUR MER']",[],[],"['LIB', 'CDI', 'MIS', 'DDI', 'SAI', 'FRA', 'CDD', 'TTI', 'DIN', 'REP', 'CCE']","['GRANDE ENTREPRISE', 'ETI', 'TPE', 'PME']",[],[],"['Action sociale, socio-éducative et socio-culturelle', ""Personnel d'étage en hôtellerie"", ""Systèmes d'information et de télécommunication"", 'Personnel de conduite du transport routier', 'Images et sons', 'Tissu et cuirs', 'Recherche', 'Rééducation et appareillage', 'Chimie et pharmacie', 'Publicité', 'Services funéraires', 'Praticiens médicaux', 'Affaires et support technique client', 'Conception et études', ""Animation d'activités de loisirs"", 'Hygiène Sécurité Environnement -HSE- industriels', 'Droit', 'Comptabilité et gestion', 'Cuir et textile', 'Soins paramédicaux', 'Magasinage, manutention des charges et déménagement', 'Equipements de production, équipements collectifs', 'Extraction', 'Immobilier', 'Personnel sédentaire du transport ferroviaire et réseau filo guidé', 'Banque', 'Commerce non alimentaire et de prestations de confort', 'Propreté et environnement urbain', 'Ressources humaines', 'Professionnels médico-techniques', 'Espaces naturels et espaces verts', 'Assurance', 'Conception, commercialisation et vente de produits touristiques', 'Fibres et papier', 'Conception, recherche, études et développement', ""Personnel d'encadrement du transport routier"", 'Mécanique, travail des métaux et outillage', 'Accompagnement de la personne', 'Personnel navigant du transport terrestre', 'Plastique, caoutchouc', 'Conception et production de spectacles', ""Travaux d'accès difficile"", ""Personnel d'encadrement de la logistique"", 'Travaux et gros oeuvre', 'Organisation de la circulation des marchandises', 'Alimentaire', 'Animation de spectacles', 'Service']"
Denis,Arnaude,"66, boulevard Boutin 02982 Sainte Marcelle",arichard@example.com,+33 5 81 76 41 38,"['numpy', 'oracle', 'k8s', 'soap', 'ts', 'iot', 'ci/cd', 'c++', 'node', 'js', 'confluence', 'devops', 'sqlite', 'jenkins', 'unix', 'c#', 'go', 'shell', 'express', 'sre', 'sql', 'rust', 'nosql', 'less', 'postgresql', 'gcp', 'javascript', 'vue', 'css', 'ruby', 'react', 'tailwind', 'java', 'azure', 'hadoop', 'agile', 'big data', 'sass', 'mongodb', 'gitlab', 'powershell', 'security', 'windows', 'linux', 'kanban', 'python', 'embedded', 'docker', 'graphql', 'aws', 'scrum', 'pytorch', 'ai', 'jira', 'pandas', 'deep learning', 'spring', 'bitbucket']",4ème achevée,"['ED', 'BE', 'C1', 'C', 'CE', 'EB', 'D', 'B1', 'D1', 'A1', 'EC']",ingénieur du BTP,"['Ingénieur / Ingénieure sécurité web', 'Ingénieur / Ingénieure systèmes et réseaux des territoires connectés']",[],['Hautes-Alpes'],[],['CDI'],[],"['Confirmé', 'Expert']","['Télétravail occasionnel', 'Télétravail hybride', 'Télétravail flexible']","['Personnel sédentaire du transport ferroviaire et réseau filo guidé', 'Affaires et support technique client', 'Personnel sédentaire du transport maritime et fluvial', 'Engins de chantier', 'Banque', 'Secrétariat et assistance', ""Personnel d'étage en hôtellerie"", 'Praticiens médicaux', 'Méthodes et gestion industrielles', 'Bois', 'Personnel navigant du transport terrestre', 'Contrôle public', 'Conduite et encadrement de chantier - travaux', 'Services funéraires', 'Publicité', 'Praticiens médico-techniques', 'Véhicules, engins, aéronefs', 'Equipements domestiques et informatique', 'Arts plastiques', 'Extraction', 'Immobilier', 'Entretien technique', 'Plastique, caoutchouc', 'Décoration', 'Direction de magasin de détail', 'Artistes - interprètes du spectacle', 'Commerce alimentaire et métiers de bouche', 'Equipements de production, équipements collectifs', 'Direction, encadrement et pilotage de fabrication et production industrielles', 'Electronique et électricité', 'Stratégie commerciale, marketing et supervision des ventes', 'Tissu et cuirs', ""Animation d'activités de loisirs"", 'Force de vente', 'Achats', 'Cuir et textile', 'Taxidermie', 'Conception et mise en oeuvre des politiques publiques', 'Matériaux de construction, céramique et verre', 'Techniciens du spectacle', 'Conception et études', 'Accueil et promotion touristique', 'Gestion administrative banque et assurances', 'Montage de structures', 'Images et sons', ""Personnel d'encadrement de la logistique"", 'Rééducation et appareillage', 'Production culinaire', 'Professionnels médico-techniques', 'Céramique', 'Nettoyage et propreté industriels', 'Organisation de la circulation des marchandises', 'Accompagnement de la personne', 'Personnel navigant du transport aérien', 'Assurance', 'Alimentaire', 'Personnel de conduite du transport routier', 'Propreté et environnement urbain', ""Personnel d'encadrement du transport routier"", 'Aide à la vie quotidienne', 'Magasinage, manutention des charges et déménagement', 'Culture et gestion documentaire', 'Animation de spectacles', 'Edition et communication', 'Sport professionnel', 'Engins agricoles et forestiers', 'Hygiène Sécurité Environnement -HSE- industriels', 'Mécanique, travail des métaux et outillage', 'Organisation et études', 'Accueil en hôtellerie', 'Energie', 'Métal, verre, bijouterie et horlogerie', 'Travaux et gros oeuvre', 'Recherche', 'Ressources humaines', 'Conception et production de spectacles', 'Préparation et conditionnement', 'Industries graphiques', 'Personnel navigant du transport maritime et fluvial', 'Grande distribution', 'Développement territorial et emploi', 'Action sociale, socio-éducative et socio-culturelle', ""Systèmes d'information et de télécommunication"", 'Etudes et assistance technique', 'Instruments de musique', 'Commerce non alimentaire et de prestations de confort', 'Défense, sécurité publique et secours', 'Espaces naturels et espaces verts', 'Production', 'Soins paramédicaux', 'Encadrement', 'Droit', 'Qualité et analyses industrielles']"
Goncalves,Jeanne,"97, rue de Blanchard 88218 Saint Alexandria",constance41@example.net,+33 (0)5 55 65 81 10,"['ts', 'github', 'windows', 'angular', 'data warehouse', 'blockchain', 'confluence', 'hadoop', 'js', 'devops', 'c#', 'rust', 'react', 'less', 'ruby', 'soa', 'bootstrap', 'pandas', 'django', 'nlp', 'deep learning', 'nosql', 'php', 'soap', 'aws', 'spring', 'unix', 'microservices', 'css', 'pytorch', 'flask', 'machine learning', 'html', 'sql', 'k8s', 'scikit-learn', 'powershell', 'ai', 'iot', 'data lake', 'postgresql', 'sre', 'spark', 'node', 'oracle', 'tensorflow', 'jenkins']",3ème achevée ou Brevet,"['A2', 'A1', 'ED', 'CE', 'D1E', 'D1', 'B79', 'AM', 'C', 'EB', 'C1E', 'D', 'B', 'C1', 'A']",oenologue,"['Qualiticien / Qualiticienne logiciel en informatique', 'Ingénieur / Ingénieure sécurité web', 'Urbaniste Datacenter']",['LAPEYROUSE'],[],"['Guadeloupe', 'Normandie']","['CDI', 'CCE', 'TTI', 'LIB', 'MIS', 'SAI']",['GRANDE ENTREPRISE'],[],"['Télétravail hybride', 'Télétravail flexible', 'Télétravail à 100%', 'Télétravail occasionnel']","['Service', ""Personnel d'encadrement du transport routier"", 'Préparation et conditionnement', 'Techniciens du spectacle', 'Artistes - interprètes du spectacle', 'Aide à la vie quotidienne', 'Praticiens médicaux', 'Traitements thermiques et traitements de surfaces', 'Services funéraires', ""Personnel d'encadrement de la logistique"", 'Tissu et cuirs', ""Travaux d'accès difficile"", 'Mécanique, travail des métaux et outillage', 'Personnel sédentaire du transport ferroviaire et réseau filo guidé', 'Ressources humaines', 'Travaux et gros oeuvre', 'Bois', 'Personnel de conduite du transport routier', 'Véhicules, engins, aéronefs', 'Affaires et support technique client', 'Méthodes et gestion industrielles', 'Energie', 'Sport professionnel', 'Magasinage, manutention des charges et déménagement', 'Rééducation et appareillage', 'Céramique', 'Personnel navigant du transport maritime et fluvial', 'Droit', ""Systèmes d'information et de télécommunication"", 'Qualité et analyses industrielles', 'Commerce non alimentaire et de prestations de confort', 'Stratégie commerciale, marketing et supervision des ventes', 'Conception et production de spectacles', 'Matériaux de construction, céramique et verre', 'Equipements domestiques et informatique', 'Engins agricoles et forestiers', 'Accompagnement de la personne', 'Plastique, caoutchouc', 'Production culinaire', 'Développement territorial et emploi', 'Montage de structures', 'Métal, verre, bijouterie et horlogerie', 'Assurance', 'Comptabilité et gestion', 'Conception, recherche, études et développement', 'Taxidermie', 'Accueil et promotion touristique', 'Soins aux animaux', 'Chimie et pharmacie', 'Nettoyage et propreté industriels', 'Hygiène Sécurité Environnement -HSE- industriels', 'Publicité', 'Défense, sécurité publique et secours', 'Equipements de production, équipements collectifs', 'Soins paramédicaux', 'Personnel navigant du transport terrestre', 'Organisation de la circulation des marchandises', 'Conception et études', 'Professionnels médico-techniques', 'Achats', 'Décoration', 'Extraction', 'Fibres et papier', ""Personnel d'étage en hôtellerie"", 'Praticiens médico-techniques', 'Secrétariat et assistance', 'Animation de spectacles', 'Personnel sédentaire du transport aérien', 'Finance', 'Images et sons', 'Edition et communication', 'Instruments de musique', 'Cuir et textile', 'Sécurité privée', ""Animation d'activités de loisirs"", 'Industries graphiques', 'Arts plastiques', 'Direction, encadrement et pilotage de fabrication et production industrielles']"
Guillaume,Geneviève,"2, boulevard Caron 14801 Saint Théodoredan",stephanie57@example.net,+33 (0)2 61 73 22 07,"['c#', 'big data']",Aucune formation scolaire,"['A', 'A2', 'D1E']",employé de pressing,"['Expert / Experte en cybersécurité', 'Responsable Green IT']","['STE COLOMBE', 'BOUEILH BOUEILHO LASQUE', 'PIERREFITTE']",['Nièvre'],"['Auvergne-Rhône-Alpes', 'La Réunion']","['CDD', 'CDI', 'CCE', 'SAI', 'FRA', 'REP', 'TTI', 'MIS']","['TPE', 'PME', 'ETI', 'GRANDE ENTREPRISE']",[],"['Télétravail hybride', 'Télétravail à 100%', 'Télétravail occasionnel']","['Conduite et encadrement de chantier - travaux', 'Sport professionnel', 'Personnel navigant du transport terrestre', 'Cuir et textile', 'Energie', 'Droit', 'Etudes et assistance technique', ""Personnel d'encadrement de la logistique"", 'Direction, encadrement et pilotage de fabrication et production industrielles', 'Comptabilité et gestion', 'Engins de chantier', 'Traitements thermiques et traitements de surfaces', 'Conception et mise en oeuvre des politiques publiques', 'Force de vente', ""Personnel d'encadrement du transport routier"", 'Magasinage, manutention des charges et déménagement', 'Accueil et promotion touristique', 'Extraction', 'Artistes - interprètes du spectacle', 'Véhicules, engins, aéronefs', ""Travaux d'accès difficile"", 'Personnel sédentaire du transport ferroviaire et réseau filo guidé', 'Organisation et études', 'Commerce alimentaire et métiers de bouche']"
Benoit,Roger,"272, chemin Hortense Dupuy 78352 LeclercqVille",jacqueline42@example.org,+33 (0)1 42 02 82 82,"['less', 'c#', 'react', 'linux', 'gitlab', 'go', 'typescript', 'mysql', 'jenkins', 'embedded', 'nlp', 'css', 'devops', 'security', 'powershell', 'express', 'c++', 'mongodb', 'ci/cd', 'ml', 'confluence', 'k8s', 'sql', 'angular', 'node', 'nosql', 'django', 'java', 'sre', 'js', 'soap', 'python', 'deep learning', 'hadoop', 'machine learning', 'microservices', 'html', 'pytorch', 'etl', 'scrum', 'sass', 'soa', 'javascript', 'kanban', 'windows', 'swift', 'aws', 'bootstrap', 'azure', 'agile', 'ts', 'blockchain', 'ruby', 'data warehouse', 'flask', 'sqlite']","Bac+3, Bac+4 ou équivalents","['A2', 'AM', 'BE', 'D1E', 'DE', 'B79', 'C1E', 'B1', 'EC', 'D', 'B96', 'B', 'CE', 'A', 'A1', 'EB', 'C1', 'C', 'D1']",technicien en traitement des matériaux,"['Développeur / Développeuse web', 'Architecte IoT - Internet des Objets']","['COLLANGES', 'DOURGNE', 'CAMPAGNE', 'LANOBRE']",[],"[""Provence-Alpes-Côte d'Azur""]","['CDI', 'CDD', 'MIS', 'DIN', 'FRA', 'TTI', 'DDI', 'CCE']",[],[],"['Télétravail occasionnel', 'Télétravail flexible', 'Télétravail à 100%', 'Télétravail hybride', 'Télétravail fixe']","['Engins agricoles et forestiers', 'Travaux et gros oeuvre', 'Véhicules, engins, aéronefs', ""Animation d'activités de loisirs"", 'Accueil en hôtellerie', 'Accueil et promotion touristique', 'Direction de magasin de détail', 'Entretien technique', 'Développement territorial et emploi', ""Personnel d'étage en hôtellerie"", 'Gestion administrative banque et assurances', 'Nettoyage et propreté industriels', 'Arts plastiques', 'Organisation et études', ""Personnel d'encadrement de la logistique"", 'Conception et mise en oeuvre des politiques publiques', 'Conduite et encadrement de chantier - travaux', 'Artistes - interprètes du spectacle', 'Professionnels médico-techniques', 'Commerce non alimentaire et de prestations de confort', 'Equipements domestiques et informatique', 'Commerce alimentaire et métiers de bouche', ""Travaux d'accès difficile"", 'Hygiène Sécurité Environnement -HSE- industriels', 'Défense, sécurité publique et secours', 'Production culinaire', 'Personnel navigant du transport aérien', 'Electronique et électricité', 'Traitements thermiques et traitements de surfaces', 'Soins aux animaux', 'Personnel de conduite du transport routier', 'Conception, commercialisation et vente de produits touristiques', 'Action sociale, socio-éducative et socio-culturelle', 'Espaces naturels et espaces verts', 'Animation de spectacles', 'Rééducation et appareillage', 'Gestion et direction', 'Métal, verre, bijouterie et horlogerie', 'Achats', 'Secrétariat et assistance', 'Sécurité privée', 'Personnel sédentaire du transport maritime et fluvial', 'Propreté et environnement urbain', 'Techniciens du spectacle', 'Production', 'Direction, encadrement et pilotage de fabrication et production industrielles', 'Personnel sédentaire du transport ferroviaire et réseau filo guidé', 'Matériaux de construction, céramique et verre', 'Organisation de la circulation des marchandises', 'Energie', 'Service', 'Préparation et conditionnement']"
Muller,Maurice,"154, boulevard Brigitte Philippe 52702 Boutin-la-Forêt",constance60@example.org,0170564346,"['pandas', 'github', 'sre', 'confluence', 'iot', 'c++', 'scrum', 'tailwind', 'powershell', 'spark', 'soa', 'microservices', 'cloud', 'angular', 'bash', 'bootstrap', 'oracle', 'c#', 'sql', 'kanban', 'go', 'ts', 'scikit-learn', 'numpy', 'spring', 'aws', 'ml', 'git', 'windows', 'azure', 'css', 'django', 'unix', 'data lake', 'rest', 'shell', 'mysql', 'node', 'vue', 'agile', 'big data', 'pytorch', 'javascript', 'rust', 'nlp', 'sqlite', 'mongodb', 'jira', 'api', 'jenkins', 'sass', 'security', 'soap', 'java', 'ai', 'html', 'swift', 'etl', 'typescript', 'ci/cd', 'kubernetes', 'php', 'data warehouse', 'docker', 'golang', 'less', 'k8s', 'js', 'machine learning', 'embedded', 'react', 'gcp', 'python', 'ruby', 'blockchain']",Bac ou équivalent,"['D', 'D1E', 'C1', 'C1E', 'A', 'B96', 'B1', 'B', 'ED', 'EB', 'D1', 'A2', 'EC']",gestionnaire de contrats informatiques,"['Urbaniste Datacenter', ""Ingénieur / Ingénieure d'étude informatique"", 'Développeur / Développeuse multimédia']","['LE WAST', 'BOSC LE HARD', 'BENEVENT L ABBAYE']",[],['La Réunion'],"['SAI', 'TTI', 'DDI']",[],"['Expert', 'Confirmé']","['Télétravail flexible', 'Télétravail occasionnel']","['Commerce non alimentaire et de prestations de confort', 'Engins de chantier', 'Grande distribution', ""Travaux d'accès difficile"", 'Techniciens du spectacle', 'Personnel sédentaire du transport ferroviaire et réseau filo guidé', 'Chimie et pharmacie', 'Personnel sédentaire du transport maritime et fluvial', 'Services funéraires', 'Assurance', 'Fibres et papier', 'Personnel sédentaire du transport aérien', 'Conception et études', 'Culture et gestion documentaire', 'Propreté et environnement urbain', 'Sécurité privée', 'Conception, recherche, études et développement', 'Electronique et électricité', 'Accueil en hôtellerie', 'Organisation de la circulation des marchandises', 'Edition et communication', 'Bois', 'Sport professionnel', 'Décoration', ""Direction d'entreprise"", 'Conception et production de spectacles', 'Production culinaire', 'Stratégie commerciale, marketing et supervision des ventes', 'Affaires et support technique client', 'Traitements thermiques et traitements de surfaces', 'Equipements de production, équipements collectifs', 'Taxidermie', 'Professionnels médico-techniques', 'Action sociale, socio-éducative et socio-culturelle', 'Direction de magasin de détail', 'Encadrement', 'Finance', 'Gestion et direction', 'Artistes - interprètes du spectacle', 'Images et sons', 'Qualité et analyses industrielles', 'Direction, encadrement et pilotage de fabrication et production industrielles', 'Alimentaire', 'Praticiens médico-techniques', 'Industries graphiques', 'Papier et carton', 'Mécanique, travail des métaux et outillage', 'Personnel navigant du transport terrestre', 'Droit', 'Personnel navigant du transport maritime et fluvial', ""Animation d'activités de loisirs"", 'Instruments de musique', 'Service', 'Accueil et promotion touristique', 'Engins agricoles et forestiers', 'Commerce alimentaire et métiers de bouche', 'Publicité', 'Secrétariat et assistance', 'Aide à la vie quotidienne', 'Défense, sécurité publique et secours', 'Gestion administrative banque et assurances', 'Accompagnement de la personne', 'Energie', ""Personnel d'étage en hôtellerie"", 'Production', 'Comptabilité et gestion', 'Céramique', 'Etudes et assistance technique', 'Contrôle public', 'Organisation et études', 'Montage de structures', 'Plastique, caoutchouc', 'Soins aux animaux', 'Recherche', 'Animation de spectacles']"
Dufour,Jeanne,"850, rue Luc Benard 48951 Dubois",lschmitt@example.org,0518238272,"['less', 'sre', 'git', 'ruby', 'sass', 'javascript', 'tensorflow', 'github', 'big data', 'css', 'angular', 'cloud', 'ts', 'kanban']",2nd ou 1ère achevée,"['AM', 'EB', 'D', 'ED', 'A', 'EC', 'B96', 'C1']",verrier au chalumeau,"['Technicien / Technicienne Datacenter', 'Qualiticien / Qualiticienne logiciel en informatique', 'Urbaniste Datacenter']",[],['Charente-Maritime'],['La Réunion'],"['FRA', 'TTI', 'CDD', 'DDI', 'LIB', 'CCE', 'MIS', 'SAI', 'REP', 'DIN']",['GRANDE ENTREPRISE'],"['Senior', 'Confirmé', 'Junior', 'Expert']","['Télétravail occasionnel', 'Télétravail fixe']","['Ressources humaines', 'Alimentaire', 'Encadrement', ""Personnel d'encadrement du transport routier"", 'Equipements de production, équipements collectifs', 'Gestion administrative banque et assurances', 'Aide à la vie quotidienne', 'Direction, encadrement et pilotage de fabrication et production industrielles', 'Instruments de musique', 'Propreté et environnement urbain', 'Développement territorial et emploi', 'Accueil et promotion touristique', 'Animation de spectacles', 'Entretien technique', 'Service', 'Céramique', 'Production culinaire', 'Défense, sécurité publique et secours', 'Images et sons', 'Personnel navigant du transport maritime et fluvial', ""Travaux d'accès difficile"", 'Immobilier', ""Direction d'entreprise"", 'Personnel navigant du transport aérien', 'Equipements domestiques et informatique', 'Rééducation et appareillage', 'Edition et communication']"
Garcia,Franck,chemin Petit 59621 Dos Santos,fmoulin@example.com,+33 3 66 46 92 50,"['unix', 'scrum', 'ml', 'soap', 'nosql', 'c#', 'data warehouse', 'embedded', 'linux', 'azure', 'go', 'etl', 'powershell', 'devops', 'confluence', 'data lake', 'blockchain', 'tailwind', 'swift', 'soa', 'css', 'windows', 'tensorflow', 'ai', 'rust', 'bash', 'vue', 'node', 'sql', 'deep learning', 'machine learning', 'sqlite', 'graphql', 'nlp', 'agile', 'gitlab', 'kanban', 'oracle', 'ruby', 'git', 'big data', 'html', 'iot', 'jira', 'scikit-learn', 'angular', 'security', 'c++', 'ci/cd', 'k8s', 'numpy', 'js', 'express', 'bitbucket', 'api', 'typescript', 'docker', 'spring', 'kubernetes', 'php', 'gcp', 'sass', 'microservices', 'ts', 'postgresql', 'jenkins', 'rest', 'java', 'react', 'shell', 'hadoop', 'django']",Primaire à 4ème,"['A1', 'D1', 'B79']",substitut du procureur,"[""Chef / Cheffe de projet maîtrise d'œuvre informatique"", 'Ingénieur / Ingénieure concepteur / conceptrice informatique', 'Délégué / Déléguée à la protection des données - Data Protection Officer']","['SURIN', 'BUOUX']","['Lozère', 'Calvados']","['Corse', 'Nouvelle-Aquitaine']","['CCE', 'CDD', 'DIN', 'SAI', 'CDI', 'FRA', 'TTI', 'REP', 'MIS', 'DDI', 'LIB']",['ETI'],"['Confirmé', 'Senior', 'Expert']",['Télétravail fixe'],"['Personnel navigant du transport maritime et fluvial', 'Travaux et gros oeuvre', 'Papier et carton', 'Conception, commercialisation et vente de produits touristiques', 'Production culinaire', 'Espaces naturels et espaces verts', 'Finance', ""Systèmes d'information et de télécommunication"", 'Personnel sédentaire du transport aérien', 'Artistes - interprètes du spectacle', 'Rééducation et appareillage', 'Conduite et encadrement de chantier - travaux', 'Aide à la vie quotidienne', ""Personnel d'encadrement de la logistique"", 'Formation initiale et continue', 'Culture et gestion documentaire', 'Equipements de production, équipements collectifs', 'Alimentaire', 'Personnel navigant du transport terrestre', 'Equipements domestiques et informatique', 'Second oeuvre', 'Matériaux de construction, céramique et verre', ""Personnel d'encadrement du transport routier"", 'Stratégie commerciale, marketing et supervision des ventes', 'Extraction', 'Techniciens du spectacle', 'Engins agricoles et forestiers', 'Force de vente', 'Sport professionnel', 'Traitements thermiques et traitements de surfaces', 'Accompagnement de la personne', 'Praticiens médicaux', 'Soins paramédicaux', 'Personnel de conduite du transport routier', 'Action sociale, socio-éducative et socio-culturelle', 'Personnel sédentaire du transport ferroviaire et réseau filo guidé', 'Banque', 'Encadrement', 'Montage de structures', 'Accueil et promotion touristique', 'Entretien technique', 'Edition et communication', 'Préparation et conditionnement', 'Défense, sécurité publique et secours', ""Direction d'entreprise"", 'Chimie et pharmacie', 'Service', 'Gestion administrative banque et assurances', 'Arts plastiques', 'Céramique']"
Guyot,Dominique,avenue Isaac Dupont 85711 Picard,danielle05@example.org,+33 (0)2 85 21 99 39,"['mongodb', 'data lake', 'vue', 'ts', 'ml', 'java', 'oracle', 'sql', 'gitlab', 'embedded', 'docker', 'devops', 'rust', 'api', 'jenkins', 'security', 'express', 'python', 'iot', 'sass', 'unix', 'jira', 'swift', 'node', 'pandas', 'rest', 'confluence', 'aws', 'tensorflow', 'bootstrap', 'azure', 'ci/cd', 'big data', 'sre', 'spark', 'gcp']",Primaire à 4ème,"['C1', 'B96', 'B1', 'AM', 'C', 'B79', 'A2']",professeur dans l'enseignement agricole,"['Architecte cloud', 'Ingénieur / Ingénieure systèmes et réseaux des territoires connectés', 'Ingénieur / Ingénieure concepteur / conceptrice informatique']","['SAPOGNE SUR MARCHE', 'CENTURI', 'MAFFRECOURT', 'EBLANGE']",[],[],"['SAI', 'MIS', 'REP', 'DIN', 'DDI', 'LIB', 'TTI', 'FRA', 'CDD', 'CDI']","['PME', 'GRANDE ENTREPRISE']",['Expert'],"['Télétravail à 100%', 'Télétravail fixe', 'Télétravail flexible']","['Stratégie commerciale, marketing et supervision des ventes', 'Equipements domestiques et informatique', 'Accueil et promotion touristique', 'Professionnels médico-techniques', 'Arts plastiques', 'Production', 'Secrétariat et assistance', 'Banque', 'Commerce alimentaire et métiers de bouche', 'Préparation et conditionnement', 'Artistes - interprètes du spectacle', 'Bois', 'Accompagnement de la personne', 'Personnel navigant du transport terrestre', 'Publicité', 'Personnel sédentaire du transport ferroviaire et réseau filo guidé', 'Conduite et encadrement de chantier - travaux', 'Montage de structures', ""Personnel d'encadrement de la logistique"", 'Energie', 'Contrôle public', 'Culture et gestion documentaire', 'Animation de spectacles', 'Affaires et support technique client', 'Décoration', 'Edition et communication', 'Personnel navigant du transport maritime et fluvial', ""Systèmes d'information et de télécommunication"", 'Cuir et textile', 'Comptabilité et gestion', 'Techniciens du spectacle', 'Ressources humaines', 'Formation initiale et continue', 'Finance', 'Traitements thermiques et traitements de surfaces', 'Conception et mise en oeuvre des politiques publiques', 'Hygiène Sécurité Environnement -HSE- industriels', 'Recherche', ""Personnel d'étage en hôtellerie"", 'Nettoyage et propreté industriels', 'Droit', 'Images et sons', 'Services funéraires', 'Immobilier', ""Animation d'activités de loisirs"", 'Conception, recherche, études et développement', 'Développement territorial et emploi', 'Personnel navigant du transport aérien', 'Tissu et cuirs', ""Direction d'entreprise"", 'Service']"
Dos Santos,Gilles,"5, avenue de Texier 06117 Courtois-sur-Pineau",caroline36@example.net,01 77 77 93 03,"['etl', 'security', 'github', 'python', 'nlp', 'deep learning', 'ml']",Niveau Bac,"['BE', 'D', 'B', 'EC', 'A', 'DE', 'B79', 'ED']",miroitier,"['Technicien / Technicienne de maintenance en informatique', 'Ingénieur / Ingénieure supervision IT Datacenter', 'Architecte cloud']","['SAVIGNY POIL FOL', 'L AIGUILLON', 'ESSERT ROMAND', 'LAYRISSE']","['Haute-Corse', 'Paris']",['Guyane'],"['MIS', 'SAI', 'CDD', 'DDI', 'CCE', 'CDI', 'LIB', 'FRA', 'DIN', 'REP', 'TTI']",[],"['Senior', 'Expert']","['Télétravail occasionnel', 'Télétravail fixe']","['Aide à la vie quotidienne', 'Encadrement', 'Sécurité privée', 'Finance', 'Second oeuvre', 'Engins agricoles et forestiers', 'Personnel navigant du transport maritime et fluvial', 'Action sociale, socio-éducative et socio-culturelle', 'Comptabilité et gestion', 'Magasinage, manutention des charges et déménagement', ""Direction d'entreprise"", 'Bois', 'Techniciens du spectacle', ""Personnel d'encadrement de la logistique"", 'Commerce non alimentaire et de prestations de confort', 'Formation initiale et continue', 'Praticiens médico-techniques', 'Mécanique, travail des métaux et outillage', 'Plastique, caoutchouc', 'Chimie et pharmacie', 'Animation de spectacles', 'Tissu et cuirs', 'Fibres et papier', 'Engins de chantier', 'Développement territorial et emploi', 'Secrétariat et assistance', 'Publicité', 'Personnel sédentaire du transport maritime et fluvial', 'Conception et études', 'Accueil et promotion touristique', 'Assurance', 'Accueil en hôtellerie', 'Production culinaire', 'Direction de magasin de détail', 'Papier et carton', 'Entretien technique', 'Equipements de production, équipements collectifs', 'Droit', 'Conduite et encadrement de chantier - travaux', 'Production', 'Montage de structures', ""Personnel d'encadrement du transport routier"", 'Méthodes et gestion industrielles', 'Professionnels médico-techniques', 'Grande distribution', 'Organisation et études', ""Travaux d'accès difficile"", 'Nettoyage et propreté industriels', 'Commerce alimentaire et métiers de bouche', 'Service', 'Traitements thermiques et traitements de surfaces', 'Métal, verre, bijouterie et horlogerie', 'Instruments de musique', 'Gestion administrative banque et assurances', 'Personnel navigant du transport aérien', 'Etudes et assistance technique', 'Energie', 'Equipements domestiques et informatique', 'Immobilier', 'Personnel sédentaire du transport ferroviaire et réseau filo guidé', 'Direction, encadrement et pilotage de fabrication et production industrielles', 'Extraction', 'Décoration', 'Artistes - interprètes du spectacle', 'Electronique et électricité', 'Stratégie commerciale, marketing et supervision des ventes', 'Conception, recherche, études et développement', 'Arts plastiques', 'Services funéraires', 'Personnel sédentaire du transport aérien', 'Travaux et gros oeuvre', 'Soins paramédicaux', 'Cuir et textile', 'Recherche', 'Sport professionnel', 'Affaires et support technique client', 'Taxidermie', 'Organisation de la circulation des marchandises', ""Systèmes d'information et de télécommunication"", 'Défense, sécurité publique et secours', 'Force de vente', 'Conception et mise en oeuvre des politiques publiques', 'Propreté et environnement urbain', 'Qualité et analyses industrielles', 'Accompagnement de la personne', 'Conception et production de spectacles', 'Personnel navigant du transport terrestre', 'Céramique', 'Edition et communication', 'Culture et gestion documentaire', 'Banque']"
