id_competence,skill,type
951,Packer,DevOps
952,Paddle,Machine Learning
953,PaddleOCR,Optical Character Recognition
954,Paddlenlp,Natural Language Processing
955,Pandas,Python Library
956,Panda3D,Game Development
957,Pandera,Data Validation
958,Panel,Data Visualization
959,Papertrail,Monitoring
960,Parallel Programming,Programming Paradigm
961,Parcel,Build Automation
962,Parquet,Data Format
963,Particle Filtering,Signal Processing
964,Particle Swarm Optimization,Optimization Algorithm
965,Particle Systems,Game Development
966,Patch Management,IT Operations
967,Patroni,Database
968,Pausable,Web Development
969,PayPal,Payment Processing
970,Payroll Management,Financial Technology
971,Payroll systems,Financial Technology
972,PCB Design,Hardware Design
973,PCL,Point Cloud Processing
974,Pdi,File System
975,Pebble,Web Framework
976,Peewee,ORM
977,Pendo,Analytics
978,Penetration Testing,Security
979,Perceiver,Artificial Intelligence
980,Percona,Database
981,Perl,Programming Language
982,Perlin Noise,Graphics Programming
983,Petri Nets,Computer Science
984,PgAdmin,Database Tool
985,PgBouncer,Database
986,Pgpool,Database
987,PHP,Programming Language
988,Photolithography,Manufacturing Technology
989,Photonics,Engineering
990,Physics Simulation,Simulation Software
991,Pickle,Data Serialization
992,Piccolo,ORM
993,Pico,Text Editor
994,Pipedrive,Customer Relationship Management
995,Pipeline Architecture,Software Architecture
996,Pipeline Parallelism,Machine Learning
997,Pitchbook,Financial Technology
998,Pix2Pix,Artificial Intelligence
999,PL/pgSQL,Database
1000,PL/Python,Database
1001,PL/R,Database
1002,PL/Perl,Database
1003,PL/Tcl,Database
1004,PL/V8,Database
1005,Planck.js,Game Development
1006,PlanetScale,Database
1007,Plask,Animation Software
1008,PlatformIO,Embedded Systems
1009,Plausible,Analytics
1010,PlayCanvas,Game Development
1011,Plotly,Data Visualization
1012,Plotly Dash,Data Visualization
1013,PLSQL,Database
1014,PLV8,Database
1015,Ply,File System
1016,Pnpm,Package Manager
1017,Podman,Containerization
1018,Policy-Based Access Control,Security
1019,Polkadot,Blockchain
1020,Polygon,Blockchain
1021,Polymorphism,Programming Paradigm
1022,PonyORM,ORM
1023,Portainer,Containerization
1024,Pose Estimation,Artificial Intelligence
1025,Positional Encoding,Artificial Intelligence
1026,PostGIS,Geospatial Analysis
1027,PostgreSQL,Database
1028,Postman,API Testing
1029,Postmark,Marketing Technology
1030,Power BI,Data Analytics
1031,Power Designer,Data Modeling
1032,Power Integrity Analysis,Hardware Design
1033,PowerShell,Scripting Language
1034,Praat,Audio Processing
1035,Presto,Data Analytics
1036,PrestaShop,E-commerce
1037,Prisma,ORM
1038,Prismic,Content Management System
1039,Privileged Access Management,Security
1040,Probability Theory,Mathematics
1041,Problem Management,IT Operations
1042,Procedural Content Generation,Game Development
1043,Process Modeling,Business Intelligence
1044,ProGAN,Artificial Intelligence
1045,Prolog,Programming Language
1046,Prometheus,Monitoring
1047,Prompt Engineering,Artificial Intelligence
1048,Protobuf,Data Serialization
1049,Protocol Analysis,Networking
1050,ProTools,Audio Software
1051,ProxySQL,Database
1052,Puppet,Configuration Management
1053,Pure Data,Audio Software
1054,Purple Team Operations,Security
1055,Py4j,Programming Language
1056,Pyarrow,Data Processing
1057,PyBullet,Simulation Software
1058,Pydantic,Data Validation
1059,Pygame,Game Development
1060,Pyodbc,Database Connectivity
1061,Pyproj,Geospatial Analysis
1062,PyRobotics,Robotics
1063,PySpark,Data Processing
1064,Pyschema,Data Validation
1065,Pytest,Testing Framework
1066,Python,Programming Language
1067,PyTorch,Machine Learning
1068,Qcow,File System
1069,Qcow2,File System
1070,QlikView,Data Analytics
1071,QR Code Generation,Web Development
1072,Qt,Software Framework
1073,Quarkus,Software Framework
1074,Quasar,Web Framework
1075,QuestDB,Database
1076,Queueing Theory,Computer Science
1077,Quicklz,Data Compression
1078,R,Programming Language
1079,RabbitMQ,Messaging System
1080,RACI,Project Management
1081,RADiCAL,Artificial Intelligence
1082,Raft,Distributed Systems
1083,RAII,Programming Paradigm
1084,Raja,Parallel Computing
1085,RandAugment,Data Augmentation
1086,Random Forests,Machine Learning
1087,Rar,Data Compression
1088,Rasterio,Geospatial Analysis
1089,Raw,File System
1090,Ray,Machine Learning
1091,Ray Tune,Machine Learning
1092,RDBMS,Database
1093,RDP,Networking
1094,React,Web Framework
1095,React 360,Web Development
1096,React Native,Mobile Development
1097,React Testing Library,Testing Framework
1098,Reactive batch Programming,Programming Paradigm
1099,Real-Time Processing,Data Processing
1100,Reasoning Systems,Artificial Intelligence
1101,Reaver,Security
1102,Rec Room,Metaverse
1103,Records,Data Management
1104,Recurly,Payment Processing
1105,Red Team Operations,Security
1106,Redis,Database
1107,Redshift,Data Analytics
1108,RedwoodJS,Web Framework
1109,Reels,Data Compression
1110,Reform,Web Framework
1111,Reformer,Artificial Intelligence
1112,Refract,Web Development
1113,Refs,Web Development
1114,Regression Testing,Software Testing
1115,Regulatory Compliance,IT Operations
1116,Reinforcement Learning,Machine Learning
1117,Reiserfs,File System
1118,Reiser4,File System
1119,Relational Database,Database
1120,Release Management,DevOps
1121,Reliability Engineering,DevOps
1122,Remix,Web Framework
1123,Remote Desktop Protocol,Networking
1124,Render,Cloud Computing
1125,Report Generation,Data Analytics
1126,Request Fulfillment,IT Operations
1127,Requirements Gathering,Business Intelligence
1128,ResNet,Artificial Intelligence
1129,Residual Connections,Artificial Intelligence
1130,Resque,Queue Management
1131,REST API,Web Development
1132,RetinaNet,Artificial Intelligence
1133,Revit,Design Software
1134,Reverse Engineering,Security
1135,Rex,Scripting Language
1136,RHEL,Operating System
1137,Risk analysis,Financial Technology
1138,Risk assessment,Financial Technology
1139,Risk Management,Financial Technology
1140,Riskalyze,Financial Technology
1141,RLlib,Machine Learning
1142,Robopy,Robotics
1143,Robotics Engineering,Robotics
1144,Robotics Toolbox,Robotics
1145,RocksDB,Database
1146,Role-Based Access Control,Security
1147,Rollbar,Monitoring
1148,Rollout,DevOps
1149,Rollup,Build Automation
1150,Root Cause Analysis,IT Operations
1151,ROS,Robotics
1152,ROS 2,Robotics
1153,Roslyn,Code Analysis
1154,RPA,Automation
1155,RQ,Queue Management
1156,Rsync,Data Synchronization
1157,RTMP,Streaming Protocol
1158,RTOS Programming,Systems Programming
1159,Ruby,Programming Language
1160,Ruby on Rails,Web Framework
1161,RudderStack,Analytics
1162,RunwayML,Artificial Intelligence
1163,Rush,Web Framework
1164,Rust,Programming Language
1165,Rust (Web3),Blockchain
1166,RxJS,Web Development
1167,S3fs,File System
1168,SAINT,Artificial Intelligence
1169,Sails.js,Web Framework
1170,Saliency Maps,Artificial Intelligence
1171,SaltStack,Configuration Management
1172,SAML,Security
1173,Sanity,Content Management System
1174,SAP BusinessObjects,Data Analytics
1175,SAP SuccessFactors,HR Technology
1176,Sapper,Web Framework
1177,SASS,Web Development
1178,Scala,Programming Language
1179,Scalability,Systems Programming
1180,Scikit-learn,Machine Learning
1181,SciPy,Python Library
1182,Scrapy,Web Scraping
1183,Screaming Frog,SEO
1184,SDL,Game Development
1185,Seaborn,Data Visualization
1186,Secure Access Service Edge,Security
1187,Secure Code Review,Security
1188,Secure File Transfer,Security
1189,Secure Multi-Party Computation,Security
1190,Secure Shell,Networking
1191,Security Architecture,Security
1192,Security Information and Event Management,Security
1193,Security Orchestration,Security
1194,Security Testing,Security
1195,Segment,Analytics
1196,Selenium,Testing Framework
1197,Self-Attention,Artificial Intelligence
1198,Self-Sovereign Identity,Security
1199,Semantic Segmentation,Artificial Intelligence
1200,Sencha Touch,UI Framework
1201,SendGrid,Marketing Technology
1202,Sentry,Monitoring
1203,Sequelize,ORM
1204,Server hardware,IT Operations
1205,Serverless architecture,Cloud Computing
1206,Service Catalog Management,IT Operations
1207,Service Desk Operations,IT Operations
1208,Service-Oriented Architecture,Software Architecture
1209,Servlet,Web Development
1210,Session Management,Web Development
1211,SFML,Game Development
1212,SGD,Machine Learning
1213,SHAP,Machine Learning
1214,Shapely,Geospatial Analysis
1215,Sheet Metal Fabrication,Manufacturing Technology
1216,Shiny,Data Visualization
1217,Shopify,E-commerce
1218,Sidekiq,Queue Management
1219,Signal Integrity Analysis,Hardware Design
1220,Signal Processing,Signal Processing
1221,Simulated Annealing,Optimization Algorithm
1222,Simulation software,Simulation Software
1223,Simulink,Simulation Software
1224,Single Sign-On,Security
1225,Sisense,Data Analytics
1226,Site Reliability Engineering,DevOps
1227,SiteSpect,Marketing Technology
1228,Six Sigma,Business Intelligence
1229,Sketch,Design Software
1230,SketchUp,Design Software
1231,Skype,Collaboration Tool
1232,SLAM,Robotics
1233,Slack,Collaboration Tool
1234,Smart contracts,Blockchain
1235,Smart Pointers,Programming Paradigm
1236,Smartlook,Analytics
1237,Smartsheets,Collaboration Tool
1238,Smile,Artificial Intelligence
1239,Smoke Testing,Software Testing
1240,Snappy,Data Compression
1241,Snowflake,Data Analytics
1242,Snowpack,Build Automation
1243,Snowplow,Analytics
1244,SOA,Software Architecture
1245,SOAP,Web Development
1246,SoC Design,Hardware Design
1247,Social media marketing,Marketing Technology
1248,Socket.io,Web Development
1249,Sockeye,Artificial Intelligence
1250,Soda,Data Validation
1251,Soda Core,Data Validation
1252,Soft Skills,Professional Skills
1253,Software design patterns,Software Design
1254,Solidity,Programming Language
1255,SolidWorks,Design Software
1256,Solution Architecture,Software Architecture
1257,Somnium Space,Metaverse
1258,Sonic,Data Processing
1259,Sonic Pi,Audio Software
1260,Sonic Visualiser,Audio Processing
1261,SPADE,Data Mining
1262,Spanner,Database
1263,Spark,Data Processing
1264,Sparrow,Web Framework
1265,Spatial,Geospatial Analysis
1266,Spatial Computing,Augmented Reality
1267,SpecAugment,Data Augmentation
1268,Spectroscopy,Engineering
1269,Speech Recognition,Artificial Intelligence
1270,Speech Synthesis,Artificial Intelligence
1271,Sphinx,Documentation
1272,Spike Testing,Software Testing
1273,Spin,Web Framework
1274,Spinnaker,CI/CD
1275,Splunk,Monitoring
1276,Spring Boot,Web Framework
1277,SpriteKit,Game Development
1278,SQL,Programming Language
1279,SQL Developer,Database Tool
1280,SQL Fiddle,Database Tool
1281,SQL Server,Database
1282,SQLAlchemy,ORM
1283,SQLModel,ORM
1284,Squashfs,File System
1285,Square,Payment Processing
1286,SSD,Hardware Design
1287,SSO,Security
1288,Stable Baselines,Machine Learning
1289,Stable Diffusion,Artificial Intelligence
1290,StackBlitz,Web Development
1291,Standard ML,Programming Language
1292,StarGAN,Artificial Intelligence
1293,StarRocks,Database
1294,Statistical modeling,Statistics
1295,Statistical Process Control,Business Intelligence
1296,Statistics,Mathematics
1297,STM,Hardware Design
1298,Storybook,UI Framework
1299,Strapi,Content Management System
1300,Stream Processing,Data Processing
1301,Streamlit,Data Visualization
1302,Stress Testing,Software Testing
1303,Stripe,Payment Processing
1304,Structural Analysis,Engineering
1305,Structured Data,Data Management
1306,StyleGAN,Artificial Intelligence
1307,Styled Components,UI Framework
1308,Substance Painter,Design Software
1309,Subtractive Manufacturing,Manufacturing Technology
1310,Sumo Logic,Monitoring
1311,SuperCollider,Audio Software
1312,Supervised learning,Machine Learning
1313,Supply Chain Management,Supply Chain
1314,Superset,Data Analytics
1315,Swap,File System
1316,Swarm Intelligence,Optimization Algorithm
1317,Swin Transformer,Artificial Intelligence
1318,Swift,Programming Language
1319,SwiftUI,UI Framework
1320,Swing,UI Framework
1321,SYCL,Parallel Computing
1322,Synapse,Database
1323,Syncfusion,UI Framework
1324,Synthetic Data,Data Management
1325,Synthetic Data Generation,Data Management
1326,Sysdig,Monitoring
1327,Sysv,File System
1328,System Testing,Software Testing
1329,Systems Theory,Computer Science
1330,T-SQL,Programming Language
1331,TabNet,Artificial Intelligence
1332,Tableau,Data Analytics
1333,TablePlus,Database Tool
1334,Tabu Search,Optimization Algorithm
1335,Tailwind CSS,UI Framework
1336,Talend,Data Integration
1337,Tantivy,Search Engine
1338,Tar,Data Compression
1339,Task Parallelism,Programming Paradigm
1340,Tawk.to,Customer Support
1341,Tax optimization,Financial Technology
1342,Tax Preparation,Financial Technology
1343,TCP/IP,Networking
1344,Technical Architecture,Software Architecture
1345,Tekton,CI/CD
1346,Telerik,UI Framework
1347,Template Programming,Programming Paradigm
1348,Tempo,Monitoring
1349,Tensor2Tensor,Machine Learning
1350,TensorBoard,Machine Learning
1351,TensorFlow,Machine Learning
1352,TensorFlow Serving,Machine Learning
1353,Teradata,Data Analytics
1354,Teraform,DevOps
1355,Terraform,DevOps
1356,Test Engineering,Software Testing
1357,Test-driven development,Software Development
1358,Testing frameworks,Software Testing
1359,TestNG,Testing Framework
1360,Text Analytics,Data Science
1361,Text Classification,Artificial Intelligence
1362,Text Summarization,Artificial Intelligence
1363,TextBlob,Natural Language Processing
1364,TF-Agents,Machine Learning
1365,Thermal Analysis,Engineering
1366,ThoughtSpot,Data Analytics
1367,Threading,Programming Paradigm
1368,Threat Hunting,Security
1369,Threat Intelligence,Security
1370,Three.js,Web Development
1371,Thrift,Data Serialization
1372,TIBCO Spotfire,Data Analytics
1373,TidalCycles,Audio Software
1374,TiDB,Database
1375,TileDB,Database
1376,TimescaleDB,Database
1377,Tokenomics,Blockchain
1378,Toad,Database Tool
1379,Toad Data Modeler,Data Modeling
1380,Tone.js,Audio Processing
1381,Topic Modeling,Natural Language Processing
1382,Topology Optimization,Engineering
1383,TorchServe,Machine Learning
1384,Tortoise ORM,ORM
1385,Total Quality Management,Business Intelligence
1386,TPOT,Machine Learning
1387,TRAK,Robotics
1388,Trafaret,Data Validation
1389,Traefik,Networking
1390,Transformer,Artificial Intelligence
1391,Transformers,Artificial Intelligence
1392,Travis CI,CI/CD
1393,Treasury Management,Financial Technology
1394,Tremor,Data Visualization
1395,Trino,Data Analytics
1396,TrOCR,Optical Character Recognition
1397,Troubleshooting,IT Operations
1398,TrueCrypt,Security
1399,TTA,Data Augmentation
1400,Turbodbc,Database Connectivity
1401,Turborepo,Build Automation
1402,Twilio,Communication Platform
1403,TypeORM,ORM
1404,Typesense,Search Engine
1405,TypeScript,Programming Language
1406,U-Net,Artificial Intelligence
1407,U2,File System
1408,UDF,Database
1409,Udfs,File System
1410,Ufs,File System
1411,UI/UX Design,UI/UX
1412,Uif,File System
1413,Umami,Analytics
1414,Unison,Programming Language
1415,Unity,Game Development
1416,Unity ML-Agents,Machine Learning
1417,Unleash,Feature Management
1418,Unreal Engine,Game Development
1419,Unsupervised learning,Machine Learning
1420,Urho3D,Game Development
1421,Usability testing,Software Testing
1422,User Acceptance Testing,Software Testing
1423,User research,UI/UX
1424,V-REP,Simulation Software
1425,V5,File System
1426,VAE,Artificial Intelligence
1427,Valgrind,Code Analysis
1428,Valuation methods,Financial Technology
1429,Valuation Modeling,Financial Technology
1430,Vamp,Audio Processing
1431,Vanilla JS,Web Development
1432,Vapor,Web Framework
1433,Vaex,Data Processing
1434,Vagrant,DevOps
1435,Varnish,Web Performance
1436,Vault,Security
1437,Vcd,File System
1438,VCS,Version Control
1439,Vector,Data Processing
1440,VeraCrypt,Security
1441,Vercel,Web Development
1442,Verge3D,Web Development
1443,Verifiable Credentials,Security
1444,Verilog,Hardware Design
1445,Version Control,DevOps
1446,Vertex AI,Machine Learning
1447,VHDL,Hardware Design
1448,Vhd,File System
1449,Vhdx,File System
1450,VictoriaMetrics,Monitoring
1451,Victory,Data Visualization
1452,Video Processing,Artificial Intelligence
1453,Vim,Text Editor
1454,ViroReact,Augmented Reality
1455,Virtual Desktop Infrastructure,IT Operations
1456,Virtual Reality Development,Virtual Reality
1457,Vite,Build Automation
1458,Vitest,Testing Framework
1459,Viva,Collaboration Tool
1460,Vivado,Hardware Design
1461,Vivint,Home Automation
1462,Vivo,File System
1463,Vlang,Programming Language
1464,VMware,Virtualization
1465,VNC,Networking
1466,Voila,Data Visualization
1467,Volume Testing,Software Testing
1468,Voluptuous,Data Validation
1469,Voronoi,Mathematics
1470,Vosk,Speech Recognition
1471,Vowpal Wabbit,Machine Learning
1472,VPC,Cloud Computing
1473,VPN Configuration,Networking
1474,VPNs,Networking
1475,VR Interaction Design,Virtual Reality
1476,VRoid Studio,Design Software
1477,VSeeFace,Virtual Reality
1478,VSphere,Virtualization
1479,VTube Studio,Virtual Reality
1480,Vue.js,Web Framework
1481,Vulkan,Graphics Programming
1482,Vulnerability Assessment,Security
1483,VUP,Virtual Reality
1484,VWO,Marketing Technology
1485,W3C,Web Standards
1486,Wafer Fabrication,Manufacturing Technology
1487,WASM,Web Development
1488,Waterfall methodology,Project Management
1489,Wav2Vec,Artificial Intelligence
1490,WCF,Software Framework
1491,Web Analytics,Analytics
1492,Web Application Firewalls,Security
1493,Web Audio API,Web Development
1494,Web development,Software Development
1495,Web3 Development,Blockchain
1496,Web3 Integration,Blockchain
1497,WebAssembly,Web Development
1498,Webengage,Marketing Technology
1499,WebGL,Web Development
1500,Webhdfs,File System
1501,WebKit,Web Development
1502,Weblogic,Software Framework
1503,WebM,Data Format
1504,WebNFS,File System
1505,Webots,Simulation Software
1506,Webpack,Build Automation
1507,WebRTC,Web Development
1508,WebSocket,Web Development
1509,WebSphere,Software Framework
1510,WebXR,Virtual Reality
1511,Welding Technologies,Manufacturing Technology
1512,Wget,Networking
1513,Whisper,Artificial Intelligence
1514,White-box Testing,Software Testing
1515,Wicket,Web Framework
1516,Wijmo,UI Framework
1517,WildFly,Software Framework
1518,Windows Server,Operating System
1519,Wireshark,Networking
1520,WooCommerce,E-commerce
1521,WordPress,Content Management System
1522,Workday,HR Technology
1523,Workflow Automation,Automation
1524,Worm,File System
1525,WSDL,Web Development
1526,WSS,Web Development
1527,XAI,Artificial Intelligence
1528,Xarray,Data Processing
1529,Xcode,Software Development
1530,XCP,Virtualization
1531,XDR,Security
1532,Xfs,File System
1533,XGBoost,Machine Learning
1534,XLNet,Artificial Intelligence
1535,XML,Data Format
1536,XSS,Security
1537,XtraDB,Database
1538,Xtrabackup,Database
1539,Xva,File System
1540,Xz,Data Compression
1541,Yarn,Package Manager
1542,Yellowfin,Data Analytics
1543,YOLO,Artificial Intelligence
1544,YugabyteDB,Database
1545,Zapier,Automation
1546,Zarr,Data Format
1547,ZBrush,Design Software
1548,ZED,Augmented Reality
1549,Zeppelin,Data Analytics
1550,Zero Trust Architecture,Security
1551,Zero-Knowledge Proofs,Security
1552,Zigbee,Networking
1553,ZincSearch,Search Engine
1554,Zoho CRM,Customer Relationship Management
1555,Zoo,Data Processing
1556,Zoom,Collaboration Tool
1557,ZPA,Security
1558,Zstandard,Data Compression
1559,Zstd,Data Compression
1560,Zuora,Payment Processing
