id,source,title,description,company_name,location_name,latitude,longitude,date_created,date_updated,contract_type,contract_duration,working_hours,salary_min,salary_max,salary_currency,salary_period,experience_required,category,sector,application_url,source_url,skills,remote_work,is_handicap_accessible,code_rome,langues,date_extraction
5151456102,adzuna,MENUISIER D'ATELIER (F/H),"Notre client, entreprise dynamique basée à FRANQUEVILLE ST PIERRE, recrute actuellement un expert en construction de bâtiments. Rien ne sert de courir , il faut partir à point  Pour vous rendre au travail : - En transports en commun, l'arrêt est très proche des locaux  Pourquoi rejoindre cette entreprise ? Cette entreprise (notre client) se distingue par sa mentalité axée sur la reconnaissance des performances individuelles, le développement de projets captivants ainsi que le bien-être des coll…",Randstad,"Boos, Rouen",49.38671,1.19923,2025-04-18 12:17:53+00:00,2025-04-18 12:17:53+00:00,CDD,,,,,EUR,annuel,,Emplois Scientifiques et AQ,,https://www.adzuna.fr/details/5151456102?utm_medium=api&utm_source=df7b4409,https://www.adzuna.fr/details/5151456102?utm_medium=api&utm_source=df7b4409,,,,,,2025-04-22 17:06:46.974807
5151456118,adzuna,COUTURIER(E) INDUSTRIEL(LE) (F/H),"Nous recherchons pour le compte de notre client spécialisé dans la Confection industrielle, COUTURIER(E) H/F en vue de contrats de longue durée et d'un remplacement pour un départ à la retraite. Travail effectué sur machine plate et CANON : confection de filtres, couture en finition, travail répétitif et de série. Opérateur/rice de Couture : vous réalisez des opérations de confection sur machine industrielle de type piqueuse plate  surjeteuse  machine Canon. Matière en feutrine : matière épaiss…",Randstad,"Seclin-Sud, Lille",50.52791,2.93053,2025-04-18 12:17:53+00:00,2025-04-18 12:17:53+00:00,CDD,,,,,EUR,annuel,,Emplois Scientifiques et AQ,,https://www.adzuna.fr/details/5151456118?utm_medium=api&utm_source=df7b4409,https://www.adzuna.fr/details/5151456118?utm_medium=api&utm_source=df7b4409,,,,,,2025-04-22 17:06:46.974906
5151456166,adzuna,TECHNICIEN DE PRODUCTION MONOLAYERS(F/H),"Nous recherchons pour le compte de notre client Boehringer Ingelheim spécialisé dans le secteur de la santé Animale un(e) Technicien de production Dans le respect des valeurs de Boehringer Ingelheim, des bonnes pratiques de fabrication (BPF) et des règles d'hygiène sécurité sureté environnement (HSSE), le ou la Technicien(ne) de Production Cellules doit : -Réaliser la production de lignées cellulaires en monolayer et biogénérateur selon les besoins définis en termes de qualité, quantité et déla…",Randstad,"Saint-Priest, Lyon",45.69416,4.93505,2025-04-18 12:17:53+00:00,2025-04-18 12:17:53+00:00,CDD,,,,,EUR,annuel,,Emplois Scientifiques et AQ,,https://www.adzuna.fr/details/5151456166?utm_medium=api&utm_source=df7b4409,https://www.adzuna.fr/details/5151456166?utm_medium=api&utm_source=df7b4409,,,,,,2025-04-22 17:06:46.975004
5151456019,adzuna,AGENT LOGISTIQUE NUCLÉAIRE (F/H),"Notre client, basé sur le CNPE de DAMPIERRE, opère dans les domaines de l'architecture, de l'ingénierie, du contrôle et des analyses techniques, offrant des solutions innovantes et performantes à ses clients. Pourquoi rejoindre cette entreprise ? Rejoindre notre client, c'est adopter une mentalité d'entreprise où sujets stimulants, organisation à taille humaine et bien-être des salariés sont les valeurs fortes qui guident chaque décision et chaque action. Quels défis excitants en tant qu'Agent …",Randstad,"Dampierre-en-Burly, Sully-sur-Loire",47.7617,2.51752,2025-04-18 12:17:52+00:00,2025-04-18 12:17:52+00:00,CDD,,,,,EUR,annuel,,Emplois Scientifiques et AQ,,https://www.adzuna.fr/details/5151456019?utm_medium=api&utm_source=df7b4409,https://www.adzuna.fr/details/5151456019?utm_medium=api&utm_source=df7b4409,,,,,,2025-04-22 17:06:46.975099
5151455946,adzuna,MAROQUINIER (F/H),"Notre client basé à FOUGERES opère dans le secteur dynamique de l'industrie du cuir et de la chaussure. Rien ne sert de courir , il faut partir à point  Pour vous rendre au travail : - Arrêtez de chercher une place pendant des heures, ils ont un parking géant. Comment imaginez-vous exceller comme Maroquinier (F/H) en exprimant votre créativité unique? Au sein d'un atelier de production, vous participez activement à la création d'articles en cuir de haute qualité. - Assembler et monter avec préc…",Randstad,"Fougères-Nord, Fougères",48.3524,-1.20285,2025-04-18 12:17:52+00:00,2025-04-18 12:17:52+00:00,CDD,,,,,EUR,annuel,,Emplois Scientifiques et AQ,,https://www.adzuna.fr/details/5151455946?utm_medium=api&utm_source=df7b4409,https://www.adzuna.fr/details/5151455946?utm_medium=api&utm_source=df7b4409,,,,,,2025-04-22 17:06:46.975224
5151456046,adzuna,MÉCANICIEN EN CONFECTION (F/H),Nous recherchons pour le compte de notre client son mécanicien en confection F/H Poste à pourvoir dans le cadre de mission de travail temporaire Vous avez pour mission : - positionner les différents gabarits - assembler par couture et/ou collage les gabarits pour la réalisation des pièces d'ameublement - vous maîtrisez l'utilisation d'une machine à coudre triple entrainement - vous assurez la qualité et la conformité des produits attendus Vous travaillez du lundi au vendredi sur une base de 35h…,Randstad,"Sète, Montpellier",43.40173,3.69662,2025-04-18 12:17:52+00:00,2025-04-18 12:17:52+00:00,CDD,,,,,EUR,annuel,,Emplois Scientifiques et AQ,,https://www.adzuna.fr/details/5151456046?utm_medium=api&utm_source=df7b4409,https://www.adzuna.fr/details/5151456046?utm_medium=api&utm_source=df7b4409,,,,,,2025-04-22 17:06:46.975329
5151455994,adzuna,"MENUISIER ATELIER, F/H (F/H)","Nous recherchons pour le compte de notre client son menuisier d'atelier, F/H en CDI. Implanté depuis 3 générations dans le Haut-Doubs, notre client s'est spécialisé dans la fabrication de fenêtres au début des années 90. Aujourd'hui, ce sont pas moins de 2500 fenêtres bois et bois-alu qui sont fabriquées chaque année à destination d'une clientèle principalement locale. Notre client a su conserver au fil du temps une âme d'artisan. Les fenêtres fabriqués ici sont 100% françaises. Elles bénéficie…",Randstad,"Montbenoît, Pontarlier",46.94759,6.37801,2025-04-18 12:17:52+00:00,2025-04-18 12:17:52+00:00,CDI,,,30000.0,30000.0,EUR,annuel,,Emplois Scientifiques et AQ,,https://www.adzuna.fr/details/5151455994?utm_medium=api&utm_source=df7b4409,https://www.adzuna.fr/details/5151455994?utm_medium=api&utm_source=df7b4409,,,,,,2025-04-22 17:06:46.975424
5151456016,adzuna,CHARGÉ DE MISSION ASSAINISSEMENT COLLECTIF (F/H),"Nous recherchons pour le compte de notre client, une communauté de communes dynamique et innovante, située aux portes de l'agglomération nantaise, un Chargé de Mission Assainissement F/H. Rattaché(e) au service Assainissement, vous évoluerez au sein d'une équipe de 5 collaborateurs. Votre mission principale sera la planification et le pilotage des travaux d'assainissement collectif en accord avec le programme pluriannuel d'investissement. Vos missions :  Réaliser le planning des travaux en coll…",Randstad,"Loire-Atlantique, Pays de la Loire",47.409153,-1.542898,2025-04-18 12:17:52+00:00,2025-04-18 12:17:52+00:00,CDI,,,35000.0,35000.0,EUR,annuel,,Emplois Scientifiques et AQ,,https://www.adzuna.fr/details/5151456016?utm_medium=api&utm_source=df7b4409,https://www.adzuna.fr/details/5151456016?utm_medium=api&utm_source=df7b4409,,,,,,2025-04-22 17:06:46.975527
5151455907,adzuna,AGENT DE PRODUCTION AGROALIMENTAIRE (F/H),"Notre client, basé à VALENCIENNES, évolue dans le secteur dynamique et en pleine croissance des industries alimentaires. Rien ne sert de courir , il faut partir à point  Pour vous rendre au travail : - Arrêtez de chercher une place pendant des heures, ils ont un parking géant. Prêt·e à façonner la qualité des produits en tant qu'Agent de production agroalimentaire (F/H) ? Au sein d'une équipe dynamique, vous participerez activement à garantir la qualité et l'efficacité des opérations de product…",Randstad,"Onnaing, Anzin",50.35763,3.52349,2025-04-18 12:17:52+00:00,2025-04-18 12:17:52+00:00,CDD,,,,,EUR,annuel,,Emplois Scientifiques et AQ,,https://www.adzuna.fr/details/5151455907?utm_medium=api&utm_source=df7b4409,https://www.adzuna.fr/details/5151455907?utm_medium=api&utm_source=df7b4409,,,,,,2025-04-22 17:06:46.975724
5151455952,adzuna,CONDUCTEUR DE LIGNE (F/H),Nous recherchons pour le compte de notre client spécialisé en nutrition animale un conducteur de ligne de fabrication (H/F) Vous serez chargé de la conduite d'une ligne automatisée de granulation d'aliments pour animaux : - De la surveillance du dosage des matières premières - De la réalisation de quelques dosages manuels - De la conduite et du réglage des machines - De la réalisation des auto-contrôles - D'opérations de manutention avec un chariot élévateur. Peu de port de charges (25Kg). Trav…,Randstad,"Quintin, Saint-Brieuc",48.46185,-2.95043,2025-04-18 12:17:52+00:00,2025-04-18 12:17:52+00:00,CDI,,,29000.0,29000.0,EUR,annuel,,Emplois Scientifiques et AQ,,https://www.adzuna.fr/details/5151455952?utm_medium=api&utm_source=df7b4409,https://www.adzuna.fr/details/5151455952?utm_medium=api&utm_source=df7b4409,,,,,,2025-04-22 17:06:46.975835
5151455936,adzuna,COPILOTE DE LIGNE (F/H),"Nous recherchons pour le compte de notre client, un copilote de ligne (F/H). Sous la responsabilité du Chef d'équipe atelier, vos fonctions principales seront les suivantes : -opérateur polyvalent de production au sein d'une équipe de 4 à 5 opérateurs et d'un conducteur de ligne sur un îlot d'assemblage automatisé de chauffages pour voitures électriques et hybrides -après une période d'intégration réussie vous devenez adjoint en remplacement du Conducteur de ligne pendant ses absences de l'îlot…",Randstad,"Seltz, Wissembourg",48.97656,8.07602,2025-04-18 12:17:52+00:00,2025-04-18 12:17:52+00:00,CDI,,,23000.0,23000.0,EUR,annuel,,Emplois Scientifiques et AQ,,https://www.adzuna.fr/details/5151455936?utm_medium=api&utm_source=df7b4409,https://www.adzuna.fr/details/5151455936?utm_medium=api&utm_source=df7b4409,,,,,,2025-04-22 17:06:46.975938
5151456011,adzuna,AGENT DE PRODUCTION AGROALIMENTAIRE (F/H),"Nous recherchons pour le compte de notre client spécialisé dans la transformation laitière, basé à Cuincy, des opérateurs fin de ligne conditionnement agroalimentaire (f/h) Vos missions : -Vous contrôlez le bon fonctionnement de la fin de ligne de conditionnement, -Vous gérez l'approvisionnement des machines en cartons, étiquettes et différents consommables, -Vous réalisez les contrôles qualité et renseignez les enregistrements sur papier et écran tactile, -Vous signalez toute anomalie et dysfo…",Randstad,"Douai-Sud-Ouest, Douai",50.38315,3.04661,2025-04-18 12:17:52+00:00,2025-04-18 12:17:52+00:00,CDD,,,,,EUR,annuel,,Emplois Scientifiques et AQ,,https://www.adzuna.fr/details/5151456011?utm_medium=api&utm_source=df7b4409,https://www.adzuna.fr/details/5151456011?utm_medium=api&utm_source=df7b4409,,,,,,2025-04-22 17:06:46.976038
5151455806,adzuna,CONDUCTEUR DE LIGNE FABRICATION (F/H),"Notre client situé à LORIENT est une entreprise active dans les industries alimentaires et qui offre de nombreuses opportunités de carrière. Pourquoi rejoindre cette entreprise ? Notre client, avec ses valeurs humaines fortes, ses perspectives d'évolution excitantes et son organisation à taille humaine, est un choix judicieux pour les travailleurs souhaitant un sentiment d'appartenance réel. Qu'attendons nous de vous en tant que Conducteur de ligne Fabrication (F/H) ? Responsable de la coordina…",Randstad,"Lanester, Lorient",47.75007,-3.36629,2025-04-18 12:17:51+00:00,2025-04-18 12:17:51+00:00,CDD,,,,,EUR,annuel,,Emplois Scientifiques et AQ,,https://www.adzuna.fr/details/5151455806?utm_medium=api&utm_source=df7b4409,https://www.adzuna.fr/details/5151455806?utm_medium=api&utm_source=df7b4409,,,,,,2025-04-22 17:06:46.976159
5151455822,adzuna,AGENT DE PRODUCTION AGROALIMENTAIRE (F/H),"Notre client, basé à ST LAURENT SUR MANOIRE, évolue dans le secteur dynamique et en pleine croissance des industries alimentaires. Pour accéder à votre lieu de travail : - Arrêtez de chercher une place pendant des heures, ils ont un parking géant. Pourquoi rejoindre cette entreprise ? Rejoignez une entreprise à la mentalité humaine et respectueuse de ses collaborateurs, qui met l'accent sur le bien-être de tous, en adhérant aux valeurs fortes portées par notre client. Prêt·e à rejoindre le post…",Randstad,"Antonne-et-Trigonant, Dordogne",45.19186,0.81332,2025-04-18 12:17:51+00:00,2025-04-18 12:17:51+00:00,CDD,,,,,EUR,annuel,,Emplois Scientifiques et AQ,,https://www.adzuna.fr/details/5151455822?utm_medium=api&utm_source=df7b4409,https://www.adzuna.fr/details/5151455822?utm_medium=api&utm_source=df7b4409,,,,,,2025-04-22 17:06:46.976336
5151455787,adzuna,CONDUCTEUR DE LIGNE (F/H),"Notre client situé à THIVIERS se consacre à la fabrication de produits minéraux non métalliques de qualité supérieure. Comment accéder facilement au lieu de travail ? - En voiture, vous profitez d'un parking gratuit mis à disposition. Pourquoi rejoindre cette entreprise ? Cette entreprise à la mentalité innovante et à taille humaine offre une stabilité sans pareil pour les candidats souhaitant évoluer dans un cadre professionnel épanouissant. Comment le poste de Conducteur de ligne (F/H) pourra…",Randstad,"Jumilhac-le-Grand, Nontron",45.50888,0.92727,2025-04-18 12:17:51+00:00,2025-04-18 12:17:51+00:00,CDD,,,,,EUR,annuel,,Emplois Scientifiques et AQ,,https://www.adzuna.fr/details/5151455787?utm_medium=api&utm_source=df7b4409,https://www.adzuna.fr/details/5151455787?utm_medium=api&utm_source=df7b4409,,,,,,2025-04-22 17:06:46.976449
5151455848,adzuna,MENUISIER D'ATELIER (F/H),"Notre client, basé à ST AGATHON, conçoit et produit une large gamme de machines et équipements professionnels pour répondre aux besoins spécifiques de chaque entreprise cliente. Quelles compétences de Menuisier d'atelier (F/H) êtes-vous prêt(e) à mettre en jeu ? Dans ce rôle, vous participerez activement à la fabrication de meubles sur mesure, en travaillant avec précision et en respectant les plans de production - Manutention et découpe de plaques de mélamine selon les plans établis - Coupe, c…",Randstad,"Bégard, Guingamp",48.62779,-3.15326,2025-04-18 12:17:51+00:00,2025-04-18 12:17:51+00:00,CDD,,,,,EUR,annuel,,Emplois Scientifiques et AQ,,https://www.adzuna.fr/details/5151455848?utm_medium=api&utm_source=df7b4409,https://www.adzuna.fr/details/5151455848?utm_medium=api&utm_source=df7b4409,,,,,,2025-04-22 17:06:46.976551
5151455797,adzuna,CONDUCTEUR DE LIGNE CONDITIONNEMENT (F/H),"Notre client situé à LORIENT est une entreprise active dans les industries alimentaires et qui offre de nombreuses opportunités de carrière. Pourquoi rejoindre cette entreprise ? Rejoindre notre client, c'est choisir une entreprise à taille humaine et aux fortes valeurs humaines, où les perspectives d'évolution sont réelles. Quelles seront vos activités en tant que Conducteur de ligne de conditionnement (F/H) ? Au sein d'un environnement industriel exigeant, vous serez responsable de superviser…",Randstad,"Lanester, Lorient",47.75007,-3.36629,2025-04-18 12:17:51+00:00,2025-04-18 12:17:51+00:00,CDD,,,,,EUR,annuel,,Emplois Scientifiques et AQ,,https://www.adzuna.fr/details/5151455797?utm_medium=api&utm_source=df7b4409,https://www.adzuna.fr/details/5151455797?utm_medium=api&utm_source=df7b4409,,,,,,2025-04-22 17:06:46.976707
5151455589,adzuna,MENUISIER D'ATELIER (F/H),"Notre client situé à COUTANCES est à la recherche d'une personne compétente en travail du bois, fabrication d'articles en bois et en liège (à l'exception des meubles) et fabrication d'articles en vannerie et sparterie. Quelle perspective professionnelle unique offre le poste de Menuisier d'atelier bois massif(F/H) ? Dans un environnement de production dynamique, vous serez chargé(e) de contribuer à la fabrication et à l'assemblage de pièces en bois avec précision et efficacité. - Réaliser la dé…",Randstad,"Saint-Malo-de-la-Lande, Coutances",49.03379,-1.48036,2025-04-18 12:17:48+00:00,2025-04-18 12:17:48+00:00,CDD,,,,,EUR,annuel,,Emplois Scientifiques et AQ,,https://www.adzuna.fr/details/5151455589?utm_medium=api&utm_source=df7b4409,https://www.adzuna.fr/details/5151455589?utm_medium=api&utm_source=df7b4409,,,,,,2025-04-22 17:06:46.976819
5151455733,adzuna,CONDUCTEUR DE LIGNE (F/H),"Notre client, basé à LA MAGDELAINE SUR TARN, recherche un talent pour travailler le bois. Commodités de transport : - Arrêtez de chercher une place pendant des heures, ils ont un parking géant. Avez-vous la passion pour optimiser chaque étape en tant que Conducteur de ligne (F/H) ? Rejoignez une équipe dynamique où votre expertise assurera le bon fonctionnement d'une ligne de production dans le secteur de l'ameublement et du bois - Suivre rigoureusement le plan de production en respectant les n…",Randstad,"Fronton, Toulouse",43.77814,1.48005,2025-04-18 12:17:48+00:00,2025-04-18 12:17:48+00:00,CDD,,,,,EUR,annuel,,Emplois Scientifiques et AQ,,https://www.adzuna.fr/details/5151455733?utm_medium=api&utm_source=df7b4409,https://www.adzuna.fr/details/5151455733?utm_medium=api&utm_source=df7b4409,,,,,,2025-04-22 17:06:46.976919
5151455561,adzuna,AGENT DE PRODUCTION AGROALIMENTAIRE (F/H),"Notre client situé à PLEUDIHEN SUR RANCE est une entreprise active dans les industries alimentaires et qui offre de nombreuses opportunités de carrière. Pourquoi rejoindre cette entreprise ? Notre entreprise en croissance travaille sur des sujets stimulants, offrant ainsi des défis excitants en permanence. Sa mentalité orientée vers le développement continue fera votre bien-être professionnel une priorité. Comment l'opportunité d'être Agent de production agroalimentaire (F/H) pourrait-elle enri…",Randstad,"Dinan-Est, Dinan",48.48869,-1.98123,2025-04-18 12:17:48+00:00,2025-04-18 12:17:48+00:00,CDD,,,,,EUR,annuel,,Emplois Scientifiques et AQ,,https://www.adzuna.fr/details/5151455561?utm_medium=api&utm_source=df7b4409,https://www.adzuna.fr/details/5151455561?utm_medium=api&utm_source=df7b4409,,,,,,2025-04-22 17:06:46.977018
5151455701,adzuna,CONDUCTEUR DE LIGNES (F/H),"Nous recherchons pour le compte de notre client, spécialiste de l'emballage et qui crée une usine de recyclage, un(e) conducteur (trice) de lignes , pour le recyclage de matières PET. Au sein d'une usine neuve et avec des équipements de dernière génération: Nous recherchons un(e) conducteur de ligne pour notre unité de recyclage de plastique située au sud de Nantes. Le candidat retenu sera responsable de l'opération et de la supervision des équipements de recyclage de plastique, garantissant un…",Randstad,"Pont-Rousseau, Rezé",47.18474,-1.54608,2025-04-18 12:17:48+00:00,2025-04-18 12:17:48+00:00,CDI,,,34000.0,34000.0,EUR,annuel,,Emplois Scientifiques et AQ,,https://www.adzuna.fr/details/5151455701?utm_medium=api&utm_source=df7b4409,https://www.adzuna.fr/details/5151455701?utm_medium=api&utm_source=df7b4409,,,,,,2025-04-22 17:06:46.977117
5151455663,adzuna,AGENT DE PRODUCTION AGROALIMENTAIRE (F/H),"Notre client, basé à PELUSSIN, évolue dans le secteur dynamique et en pleine croissance des industries alimentaires. Être acteur clé du secteur agroalimentaire comme Agent de production agroalimentaire (F/H) vous inspire-t-il ? Au cœur du processus de transformation alimentaire, vous jouerez un rôle clé dans le maintien d'un environnement de production optimal et sécurisé - Surveillez et gérez les équipements pour assurer une production sans interruption - Contrôlez la qualité des produits pour…",Randstad,"Pélussin, Saint-Etienne",45.41394,4.72849,2025-04-18 12:17:48+00:00,2025-04-18 12:17:48+00:00,CDD,,,,,EUR,annuel,,Emplois Scientifiques et AQ,,https://www.adzuna.fr/details/5151455663?utm_medium=api&utm_source=df7b4409,https://www.adzuna.fr/details/5151455663?utm_medium=api&utm_source=df7b4409,,,,,,2025-04-22 17:06:46.977244
5151455684,adzuna,CONDUCTEUR DE LIGNE (F/H),"Nous recherchons pour le compte de notre client spécialisé dans la fabrication des bouchées pour cocktails salés sucrés (traiteur) 1 conducteur de ligne automatisée (F/H). Le poste est basés à Malville. sur le poste de conducteur de ligne Vous serez amené à travailler en journée ( 8h-17h) , en 2X8 ou en 38 vous serez en charge : - Des réglages mécaniques et numériques d'une machine , c'est à dire le montage/démontage/nettoyage de la machine - De la gestion de la traçabilité papier et informatiq…",Randstad,"Savenay, Saint-Nazaire",47.32011,-1.91015,2025-04-18 12:17:48+00:00,2025-04-18 12:17:48+00:00,CDD,,,22800.0,22800.0,EUR,annuel,,Emplois Scientifiques et AQ,,https://www.adzuna.fr/details/5151455684?utm_medium=api&utm_source=df7b4409,https://www.adzuna.fr/details/5151455684?utm_medium=api&utm_source=df7b4409,,,,,,2025-04-22 17:06:46.977346
5151455693,adzuna,CONDUCTEUR DE LIGNE (F/H),"Nous recherchons pour le compte de notre client spécialisé dans la fabrication de sacs pour agroalimentaire, un(e) conducteur de ligne F/H. Missions: - Installation des manchons dans les bobines de papier, puis à l'aide d'un palan installer la bobine sur la ligne. - Vérifier et/ou « pointer » ( régler) la machine, manuellement ou par informatique, selon le programme de fabrication - Conduire et contrôler la machine à l'aide d'équipements, automatisés ou semi-automatisés, à partir des pupitres e…",Randstad,"Saint-Herblain, Nantes",47.21442,-1.63888,2025-04-18 12:17:48+00:00,2025-04-18 12:17:48+00:00,CDI,,,22400.0,22400.0,EUR,annuel,,Emplois Scientifiques et AQ,,https://www.adzuna.fr/details/5151455693?utm_medium=api&utm_source=df7b4409,https://www.adzuna.fr/details/5151455693?utm_medium=api&utm_source=df7b4409,,,,,,2025-04-22 17:06:46.977447
5151455529,adzuna,TECHNICIEN DE LABORATOIRE PURIFICATION PROTÉINES HAUTE PRESSION (F/H),Nous recherchons pour le compte de notre client spécialisé dans la fabrication de médicaments et vaccins humains un(e) Technicien(e) purification protéines haute pression expérience pratique en lyse cellulaire à haute pression et purification par FPLC ( système AKTA) Expérience dans la purification VLP serait un plus Missions : Mise en place et optimisation des Méthodes de purifications (DSP) de protéines recombinantes en système E.coli Caractérisation des produits purifiés par des techniques b…,Randstad,"Saint-Priest, Lyon",45.69416,4.93505,2025-04-18 12:17:47+00:00,2025-04-18 12:17:47+00:00,CDD,,,,,EUR,annuel,,Emplois Scientifiques et AQ,,https://www.adzuna.fr/details/5151455529?utm_medium=api&utm_source=df7b4409,https://www.adzuna.fr/details/5151455529?utm_medium=api&utm_source=df7b4409,,,,,,2025-04-22 17:06:46.977553
5151455503,adzuna,OPÉRATEUR DE SCIERIE (F/H),"Notre client, basé à SALLES, recherche un talent pour travailler le bois et le liège, ainsi que la vannerie et la sparterie. Pour accéder à votre lieu de travail : - Arrêtez de chercher une place pendant des heures, ils ont un parking géant. Comment aimeriez-vous transformer chaque jour du bois brut en matériau de valeur en tant qu'Opérateur de scierie (F/H) ? Rejoignez une entreprise innovante et participez à la transformation du bois en produits de qualité. - Conduire et surveiller les machin…",Randstad,"Belin-Béliet, Arcachon",44.55219,-0.86994,2025-04-18 12:17:47+00:00,2025-04-18 12:17:47+00:00,CDD,,,,,EUR,annuel,,Emplois Scientifiques et AQ,,https://www.adzuna.fr/details/5151455503?utm_medium=api&utm_source=df7b4409,https://www.adzuna.fr/details/5151455503?utm_medium=api&utm_source=df7b4409,,,,,,2025-04-22 17:06:46.977705
5151455424,adzuna,CONDUCTEUR DE LIGNE (F/H),"Notre client, situé à PERIGNY, est un fabricant français produits bio et naturels, proposant une large gamme de références dans les domaines de l'alimentation, de la santé, de l'hygiène -beauté et du soin de la maison. - En voiture, un parking gratuit vous attend à deux pas. Pourquoi rejoindre cette entreprise ? Notre client prône des valeurs nobles telles que l'égalité, l'inclusion et la diversité, et offre des défis stimulants ainsi que des perspectives d'évolution à ses employés engagés pour…",Randstad,"La Rochelle 8e Canton, La Rochelle",46.15543,-1.08835,2025-04-18 12:17:47+00:00,2025-04-18 12:17:47+00:00,CDI,,,24000.0,24000.0,EUR,annuel,,Emplois Scientifiques et AQ,,https://www.adzuna.fr/details/5151455424?utm_medium=api&utm_source=df7b4409,https://www.adzuna.fr/details/5151455424?utm_medium=api&utm_source=df7b4409,,,,,,2025-04-22 17:06:46.977819
5151455504,adzuna,MOROITIER-VITRIER H/F,"Nous recherchons pour le compte de notre client spécialiste de la menuiserie à pourvoir le poste de - Miroitier-Vitrier (F/H) Missions Fabrication en atelier : Fabrication de vitrages isolants sur ligne de fabrication Coupe de verre manuelle et sur machine à commandes numériques Utilisation d'une machine polisseuse et rectiligne Intervention sur chantier : Pose de vitrages et vitrines de magasin Remplacement de vitrages isolants sur menuiseries bois, alu et PVC Pose de vitrages sur murs rideaux…",Randstad,"Domérat-Montluçon-Nord-Ouest, Montluçon",46.3597,2.53538,2025-04-18 12:17:47+00:00,2025-04-18 12:17:47+00:00,CDI,,,25000.0,25000.0,EUR,annuel,,Emplois Scientifiques et AQ,,https://www.adzuna.fr/details/5151455504?utm_medium=api&utm_source=df7b4409,https://www.adzuna.fr/details/5151455504?utm_medium=api&utm_source=df7b4409,,,,,,2025-04-22 17:06:46.977939
5151455516,adzuna,AGENT DE DÉCOUPE F/H,"Nous recherchons pour le compte de notre client, entreprise spécialisée dans l'agroalimentaire : - Agent de découpe F/H Ce poste est basé à Sainte-Eanne (79), et est à pourvoir dans le cadre d'une mission d'intérim pouvant amener à du long terme. Poste d'opérateur de découpe f/h : Effectuer des opérations de parage à l'aide d'un couteau, whizard, scie Horaires : matin / journée - 05h-13h Les horaires de fin ne sont pas fixes, Cela dépend de l'activité. Respecter les règles en matière d'hygiène …",Randstad,"Lusignan, Poitiers",46.38329,-0.00604,2025-04-18 12:17:47+00:00,2025-04-18 12:17:47+00:00,CDD,,,,,EUR,annuel,,Emplois Scientifiques et AQ,,https://www.adzuna.fr/details/5151455516?utm_medium=api&utm_source=df7b4409,https://www.adzuna.fr/details/5151455516?utm_medium=api&utm_source=df7b4409,,,,,,2025-04-22 17:06:46.978028
5151455470,adzuna,CONDUCTEUR DE LIGNE (F/H),Nous recherchons pour notre client un conducteur de ligne (F/H) Mission intérim de longue durée Poste basé à Poitiers (86) Poste à temps plein Salaire à définir selon profil et expérience Vos missions au quotidien : - Assurer le suivi de la fabrication. - Contrôler et vérifier les machines des fabrications. - Gérer les dysfonctionnements pour réparer les machines si besoin. - Participer à l'amélioration continue de la ligne de production. - Assurer la maintenance préventive et curative. - Rempl…,Randstad,"Vienne, Nouvelle-Aquitaine",46.585287,0.59994,2025-04-18 12:17:47+00:00,2025-04-18 12:17:47+00:00,CDD,,,21622.0,21622.0,EUR,annuel,,Emplois Scientifiques et AQ,,https://www.adzuna.fr/details/5151455470?utm_medium=api&utm_source=df7b4409,https://www.adzuna.fr/details/5151455470?utm_medium=api&utm_source=df7b4409,,,,,,2025-04-22 17:06:46.978171
5151455536,adzuna,INSTALLATEUR DE COMPTEURS D'EAU (DEBUTANTS ACCEPTES)(F/H),"Nous recherchons pour le compte de notre client, spécialisé dans les solutions de comptage de l'eau, un installateur de compteur d'eau (F/H) pour un contrat de 7 mois. Après une courte formation auprès de l'un de nos référents, vous interviendrez en toute autonomie auprès d'une clientèle de particuliers sur le secteur de Beaune. Dans le cadre du déploiement de nouveaux compteurs d'eau intelligents, vous interviendrez chez les particuliers pour : - Remplacer et installer des compteurs d'eau et l…",Randstad,"Beaune-Sud, Beaune",47.02398,4.83827,2025-04-18 12:17:47+00:00,2025-04-18 12:17:47+00:00,CDD,,,,,EUR,annuel,,Emplois Scientifiques et AQ,,https://www.adzuna.fr/details/5151455536?utm_medium=api&utm_source=df7b4409,https://www.adzuna.fr/details/5151455536?utm_medium=api&utm_source=df7b4409,,,,,,2025-04-22 17:06:46.978291
5151455505,adzuna,CONDUCTEUR DE LIGNE (F/H),"Si vous voulez travailler dans l'industrie alimentaire sur VALENCIENNES, rejoignez-nous  Vous venez travailler comment ? - En voiture, le parking est gratuit  Vous n'aurez plus à vous soucier de trouver une place pour vous garer  - Les transport en commun s'arrête juste devant leur porte. Oui, vraiment. Pourquoi rejoindre cette entreprise ? Haut les cœurs pour cette entreprise qui met l'humain au centre, offre des perspectives de carrière et une stabilité certaine. Il est temps pour cette perle…",Randstad,"Onnaing, Anzin",50.35763,3.52349,2025-04-18 12:17:47+00:00,2025-04-18 12:17:47+00:00,CDD,,,,,EUR,annuel,,Emplois Scientifiques et AQ,,https://www.adzuna.fr/details/5151455505?utm_medium=api&utm_source=df7b4409,https://www.adzuna.fr/details/5151455505?utm_medium=api&utm_source=df7b4409,,,,,,2025-04-22 17:06:46.978378
